dataframe,index,date,column,value
perf,819,2020-10-30 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 202.58}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 108.9}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 266.76}]"
perf,819,2020-10-30 00:00:00+00:00,returns,-0.016318390979136455
perf,819,2020-10-30 00:00:00+00:00,sharpe,0.5944575501046443
perf,819,2020-10-30 00:00:00+00:00,short_exposure,0.0
perf,819,2020-10-30 00:00:00+00:00,short_value,0.0
perf,819,2020-10-30 00:00:00+00:00,shorts_count,0
perf,819,2020-10-30 00:00:00+00:00,sortino,0.8089502349833202
perf,819,2020-10-30 00:00:00+00:00,starting_cash,391582.1833999999
perf,819,2020-10-30 00:00:00+00:00,starting_exposure,937833.2
perf,819,2020-10-30 00:00:00+00:00,starting_value,937833.2
perf,819,2020-10-30 00:00:00+00:00,trading_days,820
perf,819,2020-10-30 00:00:00+00:00,transactions,[]
perf,819,2020-10-30 00:00:00+00:00,treasury_period_return,0.0
perf,820,2020-11-02 00:00:00+00:00,algo_volatility,0.16041871658733417
perf,820,2020-11-02 00:00:00+00:00,algorithm_period_return,0.3102124634000041
perf,820,2020-11-02 00:00:00+00:00,alpha,0.009495128732154301
perf,820,2020-11-02 00:00:00+00:00,benchmark_period_return,0.42349441787693864
perf,820,2020-11-02 00:00:00+00:00,benchmark_volatility,0.21823114025403667
perf,820,2020-11-02 00:00:00+00:00,beta,0.6529490267204374
perf,820,2020-11-02 00:00:00+00:00,capital_used,0.0
perf,820,2020-11-02 00:00:00+00:00,commissions,0.0
perf,820,2020-11-02 00:00:00+00:00,ending_cash,391582.1833999999
perf,820,2020-11-02 00:00:00+00:00,ending_exposure,918630.28
perf,820,2020-11-02 00:00:00+00:00,ending_value,918630.28
perf,820,2020-11-02 00:00:00+00:00,excess_return,0.0
perf,820,2020-11-02 00:00:00+00:00,fees,0.0
perf,820,2020-11-02 00:00:00+00:00,gross_leverage,0.7011307750928848
perf,820,2020-11-02 00:00:00+00:00,long_exposure,918630.28
perf,820,2020-11-02 00:00:00+00:00,long_value,918630.28
perf,820,2020-11-02 00:00:00+00:00,longs_count,3
perf,820,2020-11-02 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,820,2020-11-02 00:00:00+00:00,max_leverage,0.729136314219644
perf,820,2020-11-02 00:00:00+00:00,net_leverage,0.7011307750928848
perf,820,2020-11-02 00:00:00+00:00,orders,[]
perf,820,2020-11-02 00:00:00+00:00,period_close,2020-11-02 21:00:00+00:00
perf,820,2020-11-02 00:00:00+00:00,period_label,2020-11
perf,820,2020-11-02 00:00:00+00:00,period_open,2020-11-02 14:31:00+00:00
perf,820,2020-11-02 00:00:00+00:00,pnl,2491.0
perf,820,2020-11-02 00:00:00+00:00,portfolio_value,1310212.4634
perf,820,2020-11-02 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 202.32}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 108.77}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 270.75}]"
perf,820,2020-11-02 00:00:00+00:00,returns,0.001904839883505094
perf,820,2020-11-02 00:00:00+00:00,sharpe,0.597732288163466
perf,820,2020-11-02 00:00:00+00:00,short_exposure,0.0
perf,820,2020-11-02 00:00:00+00:00,short_value,0.0
perf,820,2020-11-02 00:00:00+00:00,shorts_count,0
perf,820,2020-11-02 00:00:00+00:00,sortino,0.8134172613233044
perf,820,2020-11-02 00:00:00+00:00,starting_cash,391582.1833999999
perf,820,2020-11-02 00:00:00+00:00,starting_exposure,916139.2800000001
perf,820,2020-11-02 00:00:00+00:00,starting_value,916139.2800000001
perf,820,2020-11-02 00:00:00+00:00,trading_days,821
perf,820,2020-11-02 00:00:00+00:00,transactions,[]
perf,820,2020-11-02 00:00:00+00:00,treasury_period_return,0.0
perf,821,2020-11-03 00:00:00+00:00,algo_volatility,0.1604801123490575
perf,821,2020-11-03 00:00:00+00:00,algorithm_period_return,0.3276178034000041
perf,821,2020-11-03 00:00:00+00:00,alpha,0.010000489204142982
perf,821,2020-11-03 00:00:00+00:00,benchmark_period_return,0.44862944072695954
perf,821,2020-11-03 00:00:00+00:00,benchmark_volatility,0.21830437818428486
perf,821,2020-11-03 00:00:00+00:00,beta,0.6531383152296946
perf,821,2020-11-03 00:00:00+00:00,capital_used,0.0
perf,821,2020-11-03 00:00:00+00:00,commissions,0.0
perf,821,2020-11-03 00:00:00+00:00,ending_cash,391582.1833999999
perf,821,2020-11-03 00:00:00+00:00,ending_exposure,936035.62
perf,821,2020-11-03 00:00:00+00:00,ending_value,936035.62
perf,821,2020-11-03 00:00:00+00:00,excess_return,0.0
perf,821,2020-11-03 00:00:00+00:00,fees,0.0
perf,821,2020-11-03 00:00:00+00:00,gross_leverage,0.7050490115474751
perf,821,2020-11-03 00:00:00+00:00,long_exposure,936035.62
perf,821,2020-11-03 00:00:00+00:00,long_value,936035.62
perf,821,2020-11-03 00:00:00+00:00,longs_count,3
perf,821,2020-11-03 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,821,2020-11-03 00:00:00+00:00,max_leverage,0.729136314219644
perf,821,2020-11-03 00:00:00+00:00,net_leverage,0.7050490115474751
perf,821,2020-11-03 00:00:00+00:00,orders,[]
perf,821,2020-11-03 00:00:00+00:00,period_close,2020-11-03 21:00:00+00:00
perf,821,2020-11-03 00:00:00+00:00,period_label,2020-11
perf,821,2020-11-03 00:00:00+00:00,period_open,2020-11-03 14:31:00+00:00
perf,821,2020-11-03 00:00:00+00:00,pnl,17405.33999999985
perf,821,2020-11-03 00:00:00+00:00,portfolio_value,1327617.8033999999
perf,821,2020-11-03 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 206.12}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 110.375}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 277.49}]"
perf,821,2020-11-03 00:00:00+00:00,returns,0.013284364548657335
perf,821,2020-11-03 00:00:00+00:00,sharpe,0.6221541883691353
perf,821,2020-11-03 00:00:00+00:00,short_exposure,0.0
perf,821,2020-11-03 00:00:00+00:00,short_value,0.0
perf,821,2020-11-03 00:00:00+00:00,shorts_count,0
perf,821,2020-11-03 00:00:00+00:00,sortino,0.8474912241339968
perf,821,2020-11-03 00:00:00+00:00,starting_cash,391582.1833999999
perf,821,2020-11-03 00:00:00+00:00,starting_exposure,918630.28
perf,821,2020-11-03 00:00:00+00:00,starting_value,918630.28
perf,821,2020-11-03 00:00:00+00:00,trading_days,822
perf,821,2020-11-03 00:00:00+00:00,transactions,[]
perf,821,2020-11-03 00:00:00+00:00,treasury_period_return,0.0
perf,822,2020-11-04 00:00:00+00:00,algo_volatility,0.16108702567844954
perf,822,2020-11-04 00:00:00+00:00,algorithm_period_return,0.3642516234000044
perf,822,2020-11-04 00:00:00+00:00,alpha,0.013750435581548537
perf,822,2020-11-04 00:00:00+00:00,benchmark_period_return,0.4810039865993707
perf,822,2020-11-04 00:00:00+00:00,benchmark_volatility,0.2185048553006744
perf,822,2020-11-04 00:00:00+00:00,beta,0.6549500853917141
perf,822,2020-11-04 00:00:00+00:00,capital_used,0.0
perf,822,2020-11-04 00:00:00+00:00,commissions,0.0
perf,822,2020-11-04 00:00:00+00:00,ending_cash,391582.1833999999
perf,822,2020-11-04 00:00:00+00:00,ending_exposure,972669.4400000001
perf,822,2020-11-04 00:00:00+00:00,ending_value,972669.4400000001
perf,822,2020-11-04 00:00:00+00:00,excess_return,0.0
perf,822,2020-11-04 00:00:00+00:00,fees,0.0
perf,822,2020-11-04 00:00:00+00:00,gross_leverage,0.7129692377245663
perf,822,2020-11-04 00:00:00+00:00,long_exposure,972669.4400000001
perf,822,2020-11-04 00:00:00+00:00,long_value,972669.4400000001
perf,822,2020-11-04 00:00:00+00:00,longs_count,3
perf,822,2020-11-04 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,822,2020-11-04 00:00:00+00:00,max_leverage,0.729136314219644
perf,822,2020-11-04 00:00:00+00:00,net_leverage,0.7129692377245663
perf,822,2020-11-04 00:00:00+00:00,orders,[]
perf,822,2020-11-04 00:00:00+00:00,period_close,2020-11-04 21:00:00+00:00
perf,822,2020-11-04 00:00:00+00:00,period_label,2020-11
perf,822,2020-11-04 00:00:00+00:00,period_open,2020-11-04 14:31:00+00:00
perf,822,2020-11-04 00:00:00+00:00,pnl,36633.820000000065
perf,822,2020-11-04 00:00:00+00:00,portfolio_value,1364251.6234
perf,822,2020-11-04 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 216.32}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 114.94}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 282.71}]"
perf,822,2020-11-04 00:00:00+00:00,returns,0.027593649246177465
perf,822,2020-11-04 00:00:00+00:00,sharpe,0.6715075000392488
perf,822,2020-11-04 00:00:00+00:00,short_exposure,0.0
perf,822,2020-11-04 00:00:00+00:00,short_value,0.0
perf,822,2020-11-04 00:00:00+00:00,shorts_count,0
perf,822,2020-11-04 00:00:00+00:00,sortino,0.918737408613294
perf,822,2020-11-04 00:00:00+00:00,starting_cash,391582.1833999999
perf,822,2020-11-04 00:00:00+00:00,starting_exposure,936035.62
perf,822,2020-11-04 00:00:00+00:00,starting_value,936035.62
perf,822,2020-11-04 00:00:00+00:00,trading_days,823
perf,822,2020-11-04 00:00:00+00:00,transactions,[]
perf,822,2020-11-04 00:00:00+00:00,treasury_period_return,0.0
perf,823,2020-11-05 00:00:00+00:00,algo_volatility,0.1613492173527833
perf,823,2020-11-05 00:00:00+00:00,algorithm_period_return,0.3914149434000047
perf,823,2020-11-05 00:00:00+00:00,alpha,0.015817992666696368
perf,823,2020-11-05 00:00:00+00:00,benchmark_period_return,0.5098869432241091
perf,823,2020-11-05 00:00:00+00:00,benchmark_volatility,0.21862283930051715
perf,823,2020-11-05 00:00:00+00:00,beta,0.6558080642455814
perf,823,2020-11-05 00:00:00+00:00,capital_used,0.0
perf,823,2020-11-05 00:00:00+00:00,commissions,0.0
perf,823,2020-11-05 00:00:00+00:00,ending_cash,391582.1833999999
perf,823,2020-11-05 00:00:00+00:00,ending_exposure,999832.76
perf,823,2020-11-05 00:00:00+00:00,ending_value,999832.76
perf,823,2020-11-05 00:00:00+00:00,excess_return,0.0
perf,823,2020-11-05 00:00:00+00:00,fees,0.0
perf,823,2020-11-05 00:00:00+00:00,gross_leverage,0.7185726764992568
perf,823,2020-11-05 00:00:00+00:00,long_exposure,999832.76
perf,823,2020-11-05 00:00:00+00:00,long_value,999832.76
perf,823,2020-11-05 00:00:00+00:00,longs_count,3
perf,823,2020-11-05 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,823,2020-11-05 00:00:00+00:00,max_leverage,0.729136314219644
perf,823,2020-11-05 00:00:00+00:00,net_leverage,0.7185726764992568
perf,823,2020-11-05 00:00:00+00:00,orders,[]
perf,823,2020-11-05 00:00:00+00:00,period_close,2020-11-05 21:00:00+00:00
perf,823,2020-11-05 00:00:00+00:00,period_label,2020-11
perf,823,2020-11-05 00:00:00+00:00,period_open,2020-11-05 14:31:00+00:00
perf,823,2020-11-05 00:00:00+00:00,pnl,27163.320000000065
perf,823,2020-11-05 00:00:00+00:00,portfolio_value,1391414.9434
perf,823,2020-11-05 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 223.29}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 118.99000000000001}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 285.68}]"
perf,823,2020-11-05 00:00:00+00:00,returns,0.019910784443344598
perf,823,2020-11-05 00:00:00+00:00,sharpe,0.7073420782398556
perf,823,2020-11-05 00:00:00+00:00,short_exposure,0.0
perf,823,2020-11-05 00:00:00+00:00,short_value,0.0
perf,823,2020-11-05 00:00:00+00:00,shorts_count,0
perf,823,2020-11-05 00:00:00+00:00,sortino,0.9699291577110036
perf,823,2020-11-05 00:00:00+00:00,starting_cash,391582.1833999999
perf,823,2020-11-05 00:00:00+00:00,starting_exposure,972669.4400000001
perf,823,2020-11-05 00:00:00+00:00,starting_value,972669.4400000001
perf,823,2020-11-05 00:00:00+00:00,trading_days,824
perf,823,2020-11-05 00:00:00+00:00,transactions,[]
perf,823,2020-11-05 00:00:00+00:00,treasury_period_return,0.0
perf,824,2020-11-06 00:00:00+00:00,algo_volatility,0.16125250418884646
perf,824,2020-11-06 00:00:00+00:00,algorithm_period_return,0.39046422340000464
perf,824,2020-11-06 00:00:00+00:00,alpha,0.01563266777882255
perf,824,2020-11-06 00:00:00+00:00,benchmark_period_return,0.5095422040325666
perf,824,2020-11-06 00:00:00+00:00,benchmark_volatility,0.2184906140824244
perf,824,2020-11-06 00:00:00+00:00,beta,0.6558112054306484
perf,824,2020-11-06 00:00:00+00:00,capital_used,579.7399999999907
perf,824,2020-11-06 00:00:00+00:00,commissions,0.0
perf,824,2020-11-06 00:00:00+00:00,ending_cash,392161.9233999999
perf,824,2020-11-06 00:00:00+00:00,ending_exposure,998302.2999999999
perf,824,2020-11-06 00:00:00+00:00,ending_value,998302.2999999999
perf,824,2020-11-06 00:00:00+00:00,excess_return,0.0
perf,824,2020-11-06 00:00:00+00:00,fees,0.0
perf,824,2020-11-06 00:00:00+00:00,gross_leverage,0.7179633126833892
perf,824,2020-11-06 00:00:00+00:00,long_exposure,998302.2999999999
perf,824,2020-11-06 00:00:00+00:00,long_value,998302.2999999999
perf,824,2020-11-06 00:00:00+00:00,longs_count,3
perf,824,2020-11-06 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,824,2020-11-06 00:00:00+00:00,max_leverage,0.729136314219644
perf,824,2020-11-06 00:00:00+00:00,net_leverage,0.7179633126833892
perf,824,2020-11-06 00:00:00+00:00,orders,[]
perf,824,2020-11-06 00:00:00+00:00,period_close,2020-11-06 21:00:00+00:00
perf,824,2020-11-06 00:00:00+00:00,period_label,2020-11
perf,824,2020-11-06 00:00:00+00:00,period_open,2020-11-06 14:31:00+00:00
perf,824,2020-11-06 00:00:00+00:00,pnl,-1530.4600000001956
perf,824,2020-11-06 00:00:00+00:00,portfolio_value,1390464.2233999998
perf,824,2020-11-06 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 223.62}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 118.685}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 284.14}]"
perf,824,2020-11-06 00:00:00+00:00,returns,-0.0006832756860271072
perf,824,2020-11-06 00:00:00+00:00,sharpe,0.7056141133507987
perf,824,2020-11-06 00:00:00+00:00,short_exposure,0.0
perf,824,2020-11-06 00:00:00+00:00,short_value,0.0
perf,824,2020-11-06 00:00:00+00:00,shorts_count,0
perf,824,2020-11-06 00:00:00+00:00,sortino,0.9675613540970928
perf,824,2020-11-06 00:00:00+00:00,starting_cash,392161.9233999999
perf,824,2020-11-06 00:00:00+00:00,starting_exposure,999832.76
perf,824,2020-11-06 00:00:00+00:00,starting_value,999832.76
perf,824,2020-11-06 00:00:00+00:00,trading_days,825
perf,824,2020-11-06 00:00:00+00:00,transactions,[]
perf,824,2020-11-06 00:00:00+00:00,treasury_period_return,0.0
perf,825,2020-11-09 00:00:00+00:00,algo_volatility,0.16157248698290622
perf,825,2020-11-09 00:00:00+00:00,algorithm_period_return,0.36186256340000456
perf,825,2020-11-09 00:00:00+00:00,alpha,0.007067562027882834
perf,825,2020-11-09 00:00:00+00:00,benchmark_period_return,0.5285116990338485
perf,825,2020-11-09 00:00:00+00:00,benchmark_volatility,0.2184582563031472
perf,825,2020-11-09 00:00:00+00:00,beta,0.6536015338710529
perf,825,2020-11-09 00:00:00+00:00,capital_used,0.0
perf,825,2020-11-09 00:00:00+00:00,commissions,0.0
perf,825,2020-11-09 00:00:00+00:00,ending_cash,392161.9233999999
perf,825,2020-11-09 00:00:00+00:00,ending_exposure,969700.6399999999
perf,825,2020-11-09 00:00:00+00:00,ending_value,969700.6399999999
perf,825,2020-11-09 00:00:00+00:00,excess_return,0.0
perf,825,2020-11-09 00:00:00+00:00,fees,0.0
perf,825,2020-11-09 00:00:00+00:00,gross_leverage,0.712040014947664
perf,825,2020-11-09 00:00:00+00:00,long_exposure,969700.6399999999
perf,825,2020-11-09 00:00:00+00:00,long_value,969700.6399999999
perf,825,2020-11-09 00:00:00+00:00,longs_count,3
perf,825,2020-11-09 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,825,2020-11-09 00:00:00+00:00,max_leverage,0.729136314219644
perf,825,2020-11-09 00:00:00+00:00,net_leverage,0.712040014947664
perf,825,2020-11-09 00:00:00+00:00,orders,[]
perf,825,2020-11-09 00:00:00+00:00,period_close,2020-11-09 21:00:00+00:00
perf,825,2020-11-09 00:00:00+00:00,period_label,2020-11
perf,825,2020-11-09 00:00:00+00:00,period_open,2020-11-09 14:31:00+00:00
perf,825,2020-11-09 00:00:00+00:00,pnl,-28601.659999999916
perf,825,2020-11-09 00:00:00+00:00,portfolio_value,1361862.5633999999
perf,825,2020-11-09 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 218.38}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 116.32000000000001}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 269.88}]"
perf,825,2020-11-09 00:00:00+00:00,returns,-0.020569864019990725
perf,825,2020-11-09 00:00:00+00:00,sharpe,0.6645236598242777
perf,825,2020-11-09 00:00:00+00:00,short_exposure,0.0
perf,825,2020-11-09 00:00:00+00:00,short_value,0.0
perf,825,2020-11-09 00:00:00+00:00,shorts_count,0
perf,825,2020-11-09 00:00:00+00:00,sortino,0.9093387385942424
perf,825,2020-11-09 00:00:00+00:00,starting_cash,392161.9233999999
perf,825,2020-11-09 00:00:00+00:00,starting_exposure,998302.2999999999
perf,825,2020-11-09 00:00:00+00:00,starting_value,998302.2999999999
perf,825,2020-11-09 00:00:00+00:00,trading_days,826
perf,825,2020-11-09 00:00:00+00:00,transactions,[]
perf,825,2020-11-09 00:00:00+00:00,treasury_period_return,0.0
perf,826,2020-11-10 00:00:00+00:00,algo_volatility,0.16153337890794478
perf,826,2020-11-10 00:00:00+00:00,algorithm_period_return,0.35169780340000467
perf,826,2020-11-10 00:00:00+00:00,alpha,0.00505188142543056
perf,826,2020-11-10 00:00:00+00:00,benchmark_period_return,0.5262664745555978
perf,826,2020-11-10 00:00:00+00:00,benchmark_volatility,0.21832899097099936
perf,826,2020-11-10 00:00:00+00:00,beta,0.6536882997751708
perf,826,2020-11-10 00:00:00+00:00,capital_used,0.0
perf,826,2020-11-10 00:00:00+00:00,commissions,0.0
perf,826,2020-11-10 00:00:00+00:00,ending_cash,392161.9233999999
perf,826,2020-11-10 00:00:00+00:00,ending_exposure,959535.8800000001
perf,826,2020-11-10 00:00:00+00:00,ending_value,959535.8800000001
perf,826,2020-11-10 00:00:00+00:00,excess_return,0.0
perf,826,2020-11-10 00:00:00+00:00,fees,0.0
perf,826,2020-11-10 00:00:00+00:00,gross_leverage,0.709874557453912
perf,826,2020-11-10 00:00:00+00:00,long_exposure,959535.8800000001
perf,826,2020-11-10 00:00:00+00:00,long_value,959535.8800000001
perf,826,2020-11-10 00:00:00+00:00,longs_count,3
perf,826,2020-11-10 00:00:00+00:00,max_drawdown,-0.20881208177584987
perf,826,2020-11-10 00:00:00+00:00,max_leverage,0.729136314219644
perf,826,2020-11-10 00:00:00+00:00,net_leverage,0.709874557453912
perf,826,2020-11-10 00:00:00+00:00,orders,[]
perf,826,2020-11-10 00:00:00+00:00,period_close,2020-11-10 21:00:00+00:00
perf,826,2020-11-10 00:00:00+00:00,period_label,2020-11
perf,826,2020-11-10 00:00:00+00:00,period_open,2020-11-10 14:31:00+00:00
perf,826,2020-11-10 00:00:00+00:00,pnl,-10164.759999999776
perf,826,2020-11-10 00:00:00+00:00,portfolio_value,1351697.8034
perf,826,2020-11-10 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 1896, 'cost_basis': 91.9, 'last_sale_price': 211.02}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 2828, 'cost_basis': 64.13, 'last_sale_price': 115.97}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 840, 'cost_basis': 221.53, 'last_sale_price': 275.57}]"
perf,826,2020-11-10 00:00:00+00:00,returns,-0.007463866232303773
perf,826,2020-11-10 00:00:00+00:00,sharpe,0.6498010109402734
perf,826,2020-11-10 00:00:00+00:00,short_exposure,0.0
perf,826,2020-11-10 00:00:00+00:00,short_value,0.0
perf,826,2020-11-10 00:00:00+00:00,shorts_count,0
perf,826,2020-11-10 00:00:00+00:00,sortino,0.8889731834804749
perf,826,2020-11-10 00:00:00+00:00,starting_cash,392161.9233999999
perf,826,2020-11-10 00:00:00+00:00,starting_exposure,969700.6399999999
perf,826,2020-11-10 00:00:00+00:00,starting_value,969700.6399999999
perf,826,2020-11-10 00:00:00+00:00,trading_days,827
perf,826,2020-11-10 00:00:00+00:00,transactions,[]
perf,826,2020-11-10 00:00:00+00:00,treasury_period_return,0.0
perf,827,2020-11-11 00:00:00+00:00,algo_volatility,0.16167242371758017
perf,827,2020-11-11 00:00:00+00:00,algorithm_period_return,0.3736897834000046
perf,827,2020-11-11 00:00:00+00:00,alpha,0.00846504037663487
perf,827,2020-11-11 00:00:00+00:00,benchmark_period_return,0.5376075100106981
perf,827,2020-11-11 00:00:00+00:00,benchmark_volatility,0.2182294242768818
perf,827,2020-11-11 00:00:00+00:00,beta,0.6541851257515128
perf,827,2020-11-11 00:00:00+00:00,capital_used,0.0
perf,827,2020-11-11 00:00:00+00:00,commissions,0.0
perf,827,2020-11-11 00:00:00+00:00,ending_cash,392161.9233999999
perf,827,2020-11-11 00:00:00+00:00,ending_exposure,981527.86
perf,827,2020-11-11 00:00:00+00:00,ending_value,981527.86
perf,827,2020-11-11 00:00:00+00:00,excess_return,0.0
