dataframe,index,date,column,value
perf,398,2009-07-31 00:00:00+00:00,sharpe,-0.4406674830395684
perf,398,2009-07-31 00:00:00+00:00,short_exposure,0.0
perf,398,2009-07-31 00:00:00+00:00,short_value,0.0
perf,398,2009-07-31 00:00:00+00:00,shorts_count,0
perf,398,2009-07-31 00:00:00+00:00,sortino,-0.6148939292518414
perf,398,2009-07-31 00:00:00+00:00,starting_cash,2691.9100000000008
perf,398,2009-07-31 00:00:00+00:00,starting_exposure,67221.51000000001
perf,398,2009-07-31 00:00:00+00:00,starting_value,67221.51000000001
perf,398,2009-07-31 00:00:00+00:00,trading_days,399
perf,398,2009-07-31 00:00:00+00:00,transactions,[]
perf,398,2009-07-31 00:00:00+00:00,treasury_period_return,0.0
perf,399,2009-08-03 00:00:00+00:00,algo_volatility,0.3622429052074498
perf,399,2009-08-03 00:00:00+00:00,algorithm_period_return,-0.28942499999999927
perf,399,2009-08-03 00:00:00+00:00,benchmark_period_return,0.0
perf,399,2009-08-03 00:00:00+00:00,benchmark_volatility,0.0
perf,399,2009-08-03 00:00:00+00:00,capital_used,0.0
perf,399,2009-08-03 00:00:00+00:00,commissions,0.0
perf,399,2009-08-03 00:00:00+00:00,ending_cash,2691.9100000000008
perf,399,2009-08-03 00:00:00+00:00,ending_exposure,68365.59
perf,399,2009-08-03 00:00:00+00:00,ending_value,68365.59
perf,399,2009-08-03 00:00:00+00:00,excess_return,0.0
perf,399,2009-08-03 00:00:00+00:00,fees,0.0
perf,399,2009-08-03 00:00:00+00:00,gross_leverage,0.96211645498364
perf,399,2009-08-03 00:00:00+00:00,long_exposure,68365.59
perf,399,2009-08-03 00:00:00+00:00,long_value,68365.59
perf,399,2009-08-03 00:00:00+00:00,longs_count,1
perf,399,2009-08-03 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,399,2009-08-03 00:00:00+00:00,max_leverage,0.9989435032502675
perf,399,2009-08-03 00:00:00+00:00,net_leverage,0.96211645498364
perf,399,2009-08-03 00:00:00+00:00,orders,[]
perf,399,2009-08-03 00:00:00+00:00,period_close,2009-08-03 20:00:00+00:00
perf,399,2009-08-03 00:00:00+00:00,period_label,2009-08
perf,399,2009-08-03 00:00:00+00:00,period_open,2009-08-03 13:31:00+00:00
perf,399,2009-08-03 00:00:00+00:00,pnl,1062.3600000000006
perf,399,2009-08-03 00:00:00+00:00,portfolio_value,71057.5
perf,399,2009-08-03 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 100.39}]"
perf,399,2009-08-03 00:00:00+00:00,returns,0.015177625189406019
perf,399,2009-08-03 00:00:00+00:00,sharpe,-0.41345708563921074
perf,399,2009-08-03 00:00:00+00:00,short_exposure,0.0
perf,399,2009-08-03 00:00:00+00:00,short_value,0.0
perf,399,2009-08-03 00:00:00+00:00,shorts_count,0
perf,399,2009-08-03 00:00:00+00:00,sortino,-0.5772701107270464
perf,399,2009-08-03 00:00:00+00:00,starting_cash,2691.9100000000008
perf,399,2009-08-03 00:00:00+00:00,starting_exposure,67303.23
perf,399,2009-08-03 00:00:00+00:00,starting_value,67303.23
perf,399,2009-08-03 00:00:00+00:00,trading_days,400
perf,399,2009-08-03 00:00:00+00:00,transactions,[]
perf,399,2009-08-03 00:00:00+00:00,treasury_period_return,0.0
perf,400,2009-08-04 00:00:00+00:00,algo_volatility,0.36180027239142554
perf,400,2009-08-04 00:00:00+00:00,algorithm_period_return,-0.28738199999999925
perf,400,2009-08-04 00:00:00+00:00,benchmark_period_return,0.0
perf,400,2009-08-04 00:00:00+00:00,benchmark_volatility,0.0
perf,400,2009-08-04 00:00:00+00:00,capital_used,0.0
perf,400,2009-08-04 00:00:00+00:00,commissions,0.0
perf,400,2009-08-04 00:00:00+00:00,ending_cash,2691.9100000000008
perf,400,2009-08-04 00:00:00+00:00,ending_exposure,68569.89
perf,400,2009-08-04 00:00:00+00:00,ending_value,68569.89
perf,400,2009-08-04 00:00:00+00:00,excess_return,0.0
perf,400,2009-08-04 00:00:00+00:00,fees,0.0
perf,400,2009-08-04 00:00:00+00:00,gross_leverage,0.9622250630772727
perf,400,2009-08-04 00:00:00+00:00,long_exposure,68569.89
perf,400,2009-08-04 00:00:00+00:00,long_value,68569.89
perf,400,2009-08-04 00:00:00+00:00,longs_count,1
perf,400,2009-08-04 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,400,2009-08-04 00:00:00+00:00,max_leverage,0.9989435032502675
perf,400,2009-08-04 00:00:00+00:00,net_leverage,0.9622250630772727
perf,400,2009-08-04 00:00:00+00:00,orders,[]
perf,400,2009-08-04 00:00:00+00:00,period_close,2009-08-04 20:00:00+00:00
perf,400,2009-08-04 00:00:00+00:00,period_label,2009-08
perf,400,2009-08-04 00:00:00+00:00,period_open,2009-08-04 13:31:00+00:00
perf,400,2009-08-04 00:00:00+00:00,pnl,204.3000000000029
perf,400,2009-08-04 00:00:00+00:00,portfolio_value,71261.8
perf,400,2009-08-04 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 100.69}]"
perf,400,2009-08-04 00:00:00+00:00,returns,0.002875136333251316
perf,400,2009-08-04 00:00:00+00:00,sharpe,-0.4079366222210383
perf,400,2009-08-04 00:00:00+00:00,short_exposure,0.0
perf,400,2009-08-04 00:00:00+00:00,short_value,0.0
perf,400,2009-08-04 00:00:00+00:00,shorts_count,0
perf,400,2009-08-04 00:00:00+00:00,sortino,-0.5695770999456865
perf,400,2009-08-04 00:00:00+00:00,starting_cash,2691.9100000000008
perf,400,2009-08-04 00:00:00+00:00,starting_exposure,68365.59
perf,400,2009-08-04 00:00:00+00:00,starting_value,68365.59
perf,400,2009-08-04 00:00:00+00:00,trading_days,401
perf,400,2009-08-04 00:00:00+00:00,transactions,[]
perf,400,2009-08-04 00:00:00+00:00,treasury_period_return,0.0
perf,401,2009-08-05 00:00:00+00:00,algo_volatility,0.3613526574271245
perf,401,2009-08-05 00:00:00+00:00,algorithm_period_return,-0.28928879999999935
perf,401,2009-08-05 00:00:00+00:00,benchmark_period_return,0.0
perf,401,2009-08-05 00:00:00+00:00,benchmark_volatility,0.0
perf,401,2009-08-05 00:00:00+00:00,capital_used,0.0
perf,401,2009-08-05 00:00:00+00:00,commissions,0.0
perf,401,2009-08-05 00:00:00+00:00,ending_cash,2691.9100000000008
perf,401,2009-08-05 00:00:00+00:00,ending_exposure,68379.20999999999
perf,401,2009-08-05 00:00:00+00:00,ending_value,68379.20999999999
perf,401,2009-08-05 00:00:00+00:00,excess_return,0.0
perf,401,2009-08-05 00:00:00+00:00,fees,0.0
perf,401,2009-08-05 00:00:00+00:00,gross_leverage,0.9621237149491945
perf,401,2009-08-05 00:00:00+00:00,long_exposure,68379.20999999999
perf,401,2009-08-05 00:00:00+00:00,long_value,68379.20999999999
perf,401,2009-08-05 00:00:00+00:00,longs_count,1
perf,401,2009-08-05 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,401,2009-08-05 00:00:00+00:00,max_leverage,0.9989435032502675
perf,401,2009-08-05 00:00:00+00:00,net_leverage,0.9621237149491945
perf,401,2009-08-05 00:00:00+00:00,orders,[]
perf,401,2009-08-05 00:00:00+00:00,period_close,2009-08-05 20:00:00+00:00
perf,401,2009-08-05 00:00:00+00:00,period_label,2009-08
perf,401,2009-08-05 00:00:00+00:00,period_open,2009-08-05 13:31:00+00:00
perf,401,2009-08-05 00:00:00+00:00,pnl,-190.68000000000757
perf,401,2009-08-05 00:00:00+00:00,portfolio_value,71071.12
perf,401,2009-08-05 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 100.41}]"
perf,401,2009-08-05 00:00:00+00:00,returns,-0.0026757673816828476
perf,401,2009-08-05 00:00:00+00:00,sharpe,-0.41206777218319535
perf,401,2009-08-05 00:00:00+00:00,short_exposure,0.0
perf,401,2009-08-05 00:00:00+00:00,short_value,0.0
perf,401,2009-08-05 00:00:00+00:00,shorts_count,0
perf,401,2009-08-05 00:00:00+00:00,sortino,-0.5753301416894665
perf,401,2009-08-05 00:00:00+00:00,starting_cash,2691.9100000000008
perf,401,2009-08-05 00:00:00+00:00,starting_exposure,68569.89
perf,401,2009-08-05 00:00:00+00:00,starting_value,68569.89
perf,401,2009-08-05 00:00:00+00:00,trading_days,402
perf,401,2009-08-05 00:00:00+00:00,transactions,[]
perf,401,2009-08-05 00:00:00+00:00,treasury_period_return,0.0
perf,402,2009-08-06 00:00:00+00:00,algo_volatility,0.36092037949238914
perf,402,2009-08-06 00:00:00+00:00,algorithm_period_return,-0.2928980999999993
perf,402,2009-08-06 00:00:00+00:00,benchmark_period_return,0.0
perf,402,2009-08-06 00:00:00+00:00,benchmark_volatility,0.0
perf,402,2009-08-06 00:00:00+00:00,capital_used,0.0
perf,402,2009-08-06 00:00:00+00:00,commissions,0.0
perf,402,2009-08-06 00:00:00+00:00,ending_cash,2691.9100000000008
perf,402,2009-08-06 00:00:00+00:00,ending_exposure,68018.28
perf,402,2009-08-06 00:00:00+00:00,ending_value,68018.28
perf,402,2009-08-06 00:00:00+00:00,excess_return,0.0
perf,402,2009-08-06 00:00:00+00:00,fees,0.0
perf,402,2009-08-06 00:00:00+00:00,gross_leverage,0.9619303808970107
perf,402,2009-08-06 00:00:00+00:00,long_exposure,68018.28
perf,402,2009-08-06 00:00:00+00:00,long_value,68018.28
perf,402,2009-08-06 00:00:00+00:00,longs_count,1
perf,402,2009-08-06 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,402,2009-08-06 00:00:00+00:00,max_leverage,0.9989435032502675
perf,402,2009-08-06 00:00:00+00:00,net_leverage,0.9619303808970107
perf,402,2009-08-06 00:00:00+00:00,orders,[]
perf,402,2009-08-06 00:00:00+00:00,period_close,2009-08-06 20:00:00+00:00
perf,402,2009-08-06 00:00:00+00:00,period_label,2009-08
perf,402,2009-08-06 00:00:00+00:00,period_open,2009-08-06 13:31:00+00:00
perf,402,2009-08-06 00:00:00+00:00,pnl,-360.929999999993
perf,402,2009-08-06 00:00:00+00:00,portfolio_value,70710.19
perf,402,2009-08-06 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 99.88}]"
perf,402,2009-08-06 00:00:00+00:00,returns,-0.005078434109382135
perf,402,2009-08-06 00:00:00+00:00,sharpe,-0.4203361913522688
perf,402,2009-08-06 00:00:00+00:00,short_exposure,0.0
perf,402,2009-08-06 00:00:00+00:00,short_value,0.0
perf,402,2009-08-06 00:00:00+00:00,shorts_count,0
perf,402,2009-08-06 00:00:00+00:00,sortino,-0.5868302688198412
perf,402,2009-08-06 00:00:00+00:00,starting_cash,2691.9100000000008
perf,402,2009-08-06 00:00:00+00:00,starting_exposure,68379.20999999999
perf,402,2009-08-06 00:00:00+00:00,starting_value,68379.20999999999
perf,402,2009-08-06 00:00:00+00:00,trading_days,403
perf,402,2009-08-06 00:00:00+00:00,transactions,[]
perf,402,2009-08-06 00:00:00+00:00,treasury_period_return,0.0
perf,403,2009-08-07 00:00:00+00:00,algo_volatility,0.3606234519127632
perf,403,2009-08-07 00:00:00+00:00,algorithm_period_return,-0.28397699999999915
perf,403,2009-08-07 00:00:00+00:00,benchmark_period_return,0.0
perf,403,2009-08-07 00:00:00+00:00,benchmark_volatility,0.0
perf,403,2009-08-07 00:00:00+00:00,capital_used,0.0
perf,403,2009-08-07 00:00:00+00:00,commissions,0.0
perf,403,2009-08-07 00:00:00+00:00,ending_cash,2691.9100000000008
perf,403,2009-08-07 00:00:00+00:00,ending_exposure,68910.39
perf,403,2009-08-07 00:00:00+00:00,ending_value,68910.39
perf,403,2009-08-07 00:00:00+00:00,excess_return,0.0
perf,403,2009-08-07 00:00:00+00:00,fees,0.0
perf,403,2009-08-07 00:00:00+00:00,gross_leverage,0.9624046992903859
perf,403,2009-08-07 00:00:00+00:00,long_exposure,68910.39
perf,403,2009-08-07 00:00:00+00:00,long_value,68910.39
perf,403,2009-08-07 00:00:00+00:00,longs_count,1
perf,403,2009-08-07 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,403,2009-08-07 00:00:00+00:00,max_leverage,0.9989435032502675
perf,403,2009-08-07 00:00:00+00:00,net_leverage,0.9624046992903859
perf,403,2009-08-07 00:00:00+00:00,orders,[]
perf,403,2009-08-07 00:00:00+00:00,period_close,2009-08-07 20:00:00+00:00
perf,403,2009-08-07 00:00:00+00:00,period_label,2009-08
perf,403,2009-08-07 00:00:00+00:00,period_open,2009-08-07 13:31:00+00:00
perf,403,2009-08-07 00:00:00+00:00,pnl,892.1100000000006
perf,403,2009-08-07 00:00:00+00:00,portfolio_value,71602.3
perf,403,2009-08-07 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 101.19}]"
perf,403,2009-08-07 00:00:00+00:00,returns,0.012616427702994537
perf,403,2009-08-07 00:00:00+00:00,sharpe,-0.39781863718070176
perf,403,2009-08-07 00:00:00+00:00,short_exposure,0.0
perf,403,2009-08-07 00:00:00+00:00,short_value,0.0
perf,403,2009-08-07 00:00:00+00:00,shorts_count,0
perf,403,2009-08-07 00:00:00+00:00,sortino,-0.5556247303447648
perf,403,2009-08-07 00:00:00+00:00,starting_cash,2691.9100000000008
perf,403,2009-08-07 00:00:00+00:00,starting_exposure,68018.28
perf,403,2009-08-07 00:00:00+00:00,starting_value,68018.28
perf,403,2009-08-07 00:00:00+00:00,trading_days,404
perf,403,2009-08-07 00:00:00+00:00,transactions,[]
perf,403,2009-08-07 00:00:00+00:00,treasury_period_return,0.0
perf,404,2009-08-10 00:00:00+00:00,algo_volatility,0.3601791210842582
perf,404,2009-08-10 00:00:00+00:00,algorithm_period_return,-0.28554329999999906
perf,404,2009-08-10 00:00:00+00:00,benchmark_period_return,0.0
perf,404,2009-08-10 00:00:00+00:00,benchmark_volatility,0.0
perf,404,2009-08-10 00:00:00+00:00,capital_used,0.0
perf,404,2009-08-10 00:00:00+00:00,commissions,0.0
perf,404,2009-08-10 00:00:00+00:00,ending_cash,2691.9100000000008
perf,404,2009-08-10 00:00:00+00:00,ending_exposure,68753.76000000001
perf,404,2009-08-10 00:00:00+00:00,ending_value,68753.76000000001
perf,404,2009-08-10 00:00:00+00:00,excess_return,0.0
perf,404,2009-08-10 00:00:00+00:00,fees,0.0
perf,404,2009-08-10 00:00:00+00:00,gross_leverage,0.9623222792927828
perf,404,2009-08-10 00:00:00+00:00,long_exposure,68753.76000000001
perf,404,2009-08-10 00:00:00+00:00,long_value,68753.76000000001
perf,404,2009-08-10 00:00:00+00:00,longs_count,1
perf,404,2009-08-10 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,404,2009-08-10 00:00:00+00:00,max_leverage,0.9989435032502675
perf,404,2009-08-10 00:00:00+00:00,net_leverage,0.9623222792927828
perf,404,2009-08-10 00:00:00+00:00,orders,[]
perf,404,2009-08-10 00:00:00+00:00,period_close,2009-08-10 20:00:00+00:00
perf,404,2009-08-10 00:00:00+00:00,period_label,2009-08
perf,404,2009-08-10 00:00:00+00:00,period_open,2009-08-10 13:31:00+00:00
perf,404,2009-08-10 00:00:00+00:00,pnl,-156.6299999999901
perf,404,2009-08-10 00:00:00+00:00,portfolio_value,71445.67000000001
perf,404,2009-08-10 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 100.96000000000001}]"
perf,404,2009-08-10 00:00:00+00:00,returns,-0.002187499563561346
perf,404,2009-08-10 00:00:00+00:00,sharpe,-0.4011049047390306
perf,404,2009-08-10 00:00:00+00:00,short_exposure,0.0
perf,404,2009-08-10 00:00:00+00:00,short_value,0.0
perf,404,2009-08-10 00:00:00+00:00,shorts_count,0
perf,404,2009-08-10 00:00:00+00:00,sortino,-0.5602038510012324
perf,404,2009-08-10 00:00:00+00:00,starting_cash,2691.9100000000008
perf,404,2009-08-10 00:00:00+00:00,starting_exposure,68910.39
perf,404,2009-08-10 00:00:00+00:00,starting_value,68910.39
perf,404,2009-08-10 00:00:00+00:00,trading_days,405
perf,404,2009-08-10 00:00:00+00:00,transactions,[]
perf,404,2009-08-10 00:00:00+00:00,treasury_period_return,0.0
perf,405,2009-08-11 00:00:00+00:00,algo_volatility,0.359854649254835
perf,405,2009-08-11 00:00:00+00:00,algorithm_period_return,-0.2943962999999993
perf,405,2009-08-11 00:00:00+00:00,benchmark_period_return,0.0
perf,405,2009-08-11 00:00:00+00:00,benchmark_volatility,0.0
perf,405,2009-08-11 00:00:00+00:00,capital_used,0.0
perf,405,2009-08-11 00:00:00+00:00,commissions,0.0
perf,405,2009-08-11 00:00:00+00:00,ending_cash,2691.9100000000008
perf,405,2009-08-11 00:00:00+00:00,ending_exposure,67868.45999999999
perf,405,2009-08-11 00:00:00+00:00,ending_value,67868.45999999999
perf,405,2009-08-11 00:00:00+00:00,excess_return,0.0
perf,405,2009-08-11 00:00:00+00:00,fees,0.0
perf,405,2009-08-11 00:00:00+00:00,gross_leverage,0.961849548124535
perf,405,2009-08-11 00:00:00+00:00,long_exposure,67868.45999999999
perf,405,2009-08-11 00:00:00+00:00,long_value,67868.45999999999
perf,405,2009-08-11 00:00:00+00:00,longs_count,1
perf,405,2009-08-11 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,405,2009-08-11 00:00:00+00:00,max_leverage,0.9989435032502675
perf,405,2009-08-11 00:00:00+00:00,net_leverage,0.961849548124535
perf,405,2009-08-11 00:00:00+00:00,orders,[]
perf,405,2009-08-11 00:00:00+00:00,period_close,2009-08-11 20:00:00+00:00
perf,405,2009-08-11 00:00:00+00:00,period_label,2009-08
perf,405,2009-08-11 00:00:00+00:00,period_open,2009-08-11 13:31:00+00:00
perf,405,2009-08-11 00:00:00+00:00,pnl,-885.3000000000175
perf,405,2009-08-11 00:00:00+00:00,portfolio_value,70560.37
perf,405,2009-08-11 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 99.66}]"
perf,405,2009-08-11 00:00:00+00:00,returns,-0.012391233786456457
perf,405,2009-08-11 00:00:00+00:00,sharpe,-0.42185056246745295
perf,405,2009-08-11 00:00:00+00:00,short_exposure,0.0
perf,405,2009-08-11 00:00:00+00:00,short_value,0.0
perf,405,2009-08-11 00:00:00+00:00,shorts_count,0
perf,405,2009-08-11 00:00:00+00:00,sortino,-0.5889509479141034
perf,405,2009-08-11 00:00:00+00:00,starting_cash,2691.9100000000008
perf,405,2009-08-11 00:00:00+00:00,starting_exposure,68753.76000000001
perf,405,2009-08-11 00:00:00+00:00,starting_value,68753.76000000001
perf,405,2009-08-11 00:00:00+00:00,trading_days,406
perf,405,2009-08-11 00:00:00+00:00,transactions,[]
perf,405,2009-08-11 00:00:00+00:00,treasury_period_return,0.0
perf,406,2009-08-12 00:00:00+00:00,algo_volatility,0.3595233632660184
perf,406,2009-08-12 00:00:00+00:00,algorithm_period_return,-0.2867690999999991
perf,406,2009-08-12 00:00:00+00:00,benchmark_period_return,0.0
perf,406,2009-08-12 00:00:00+00:00,benchmark_volatility,0.0
perf,406,2009-08-12 00:00:00+00:00,capital_used,0.0
perf,406,2009-08-12 00:00:00+00:00,commissions,0.0
perf,406,2009-08-12 00:00:00+00:00,ending_cash,2691.9100000000008
perf,406,2009-08-12 00:00:00+00:00,ending_exposure,68631.18000000001
perf,406,2009-08-12 00:00:00+00:00,ending_value,68631.18000000001
perf,406,2009-08-12 00:00:00+00:00,excess_return,0.0
perf,406,2009-08-12 00:00:00+00:00,fees,0.0
perf,406,2009-08-12 00:00:00+00:00,gross_leverage,0.962257524176252
perf,406,2009-08-12 00:00:00+00:00,long_exposure,68631.18000000001
perf,406,2009-08-12 00:00:00+00:00,long_value,68631.18000000001
perf,406,2009-08-12 00:00:00+00:00,longs_count,1
perf,406,2009-08-12 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,406,2009-08-12 00:00:00+00:00,max_leverage,0.9989435032502675
perf,406,2009-08-12 00:00:00+00:00,net_leverage,0.962257524176252
perf,406,2009-08-12 00:00:00+00:00,orders,[]
perf,406,2009-08-12 00:00:00+00:00,period_close,2009-08-12 20:00:00+00:00
perf,406,2009-08-12 00:00:00+00:00,period_label,2009-08
perf,406,2009-08-12 00:00:00+00:00,period_open,2009-08-12 13:31:00+00:00
perf,406,2009-08-12 00:00:00+00:00,pnl,762.7200000000157
perf,406,2009-08-12 00:00:00+00:00,portfolio_value,71323.09000000001
perf,406,2009-08-12 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 100.78}]"
perf,406,2009-08-12 00:00:00+00:00,returns,0.010809467127227634
perf,406,2009-08-12 00:00:00+00:00,sharpe,-0.4025859691127144
perf,406,2009-08-12 00:00:00+00:00,short_exposure,0.0
perf,406,2009-08-12 00:00:00+00:00,short_value,0.0
perf,406,2009-08-12 00:00:00+00:00,shorts_count,0
perf,406,2009-08-12 00:00:00+00:00,sortino,-0.562229093329505
perf,406,2009-08-12 00:00:00+00:00,starting_cash,2691.9100000000008
perf,406,2009-08-12 00:00:00+00:00,starting_exposure,67868.45999999999
perf,406,2009-08-12 00:00:00+00:00,starting_value,67868.45999999999
perf,406,2009-08-12 00:00:00+00:00,trading_days,407
perf,406,2009-08-12 00:00:00+00:00,transactions,[]
perf,406,2009-08-12 00:00:00+00:00,treasury_period_return,0.0
perf,407,2009-08-13 00:00:00+00:00,algo_volatility,0.3591394222495584
perf,407,2009-08-13 00:00:00+00:00,algorithm_period_return,-0.2813210999999992
perf,407,2009-08-13 00:00:00+00:00,benchmark_period_return,0.0
perf,407,2009-08-13 00:00:00+00:00,benchmark_volatility,0.0
perf,407,2009-08-13 00:00:00+00:00,capital_used,0.0
perf,407,2009-08-13 00:00:00+00:00,commissions,0.0
perf,407,2009-08-13 00:00:00+00:00,ending_cash,2691.9100000000008
perf,407,2009-08-13 00:00:00+00:00,ending_exposure,69175.98
perf,407,2009-08-13 00:00:00+00:00,ending_value,69175.98
perf,407,2009-08-13 00:00:00+00:00,excess_return,0.0
perf,407,2009-08-13 00:00:00+00:00,fees,0.0
perf,407,2009-08-13 00:00:00+00:00,gross_leverage,0.9625436338815568
perf,407,2009-08-13 00:00:00+00:00,long_exposure,69175.98
perf,407,2009-08-13 00:00:00+00:00,long_value,69175.98
perf,407,2009-08-13 00:00:00+00:00,longs_count,1
perf,407,2009-08-13 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,407,2009-08-13 00:00:00+00:00,max_leverage,0.9989435032502675
perf,407,2009-08-13 00:00:00+00:00,net_leverage,0.9625436338815568
perf,407,2009-08-13 00:00:00+00:00,orders,[]
perf,407,2009-08-13 00:00:00+00:00,period_close,2009-08-13 20:00:00+00:00
perf,407,2009-08-13 00:00:00+00:00,period_label,2009-08
